# @file 	empty.dat
# @brief	A very long (near) empty level used in development

# level length
400

# level speed
1

# ground data
9
 0.0	0.1 
 5.0    0.2
10.0	0.1
15.0	0.2
20.0	0.1
25.0	0.2
30.0	0.1
35.0	0.2
400.0	0.1

# ceiling data
41
 0.0	0.9 
 1.0	0.8 
 2.0	0.9 
 3.0	0.8 
 4.0	0.9 
 5.0    0.8
 6.0	0.9 
 7.0	0.8 
 8.0	0.9 
 9.0	0.8 
10.0	0.9 
11.0	0.8 
12.0	0.9 
13.0	0.8 
14.0	0.9 
15.0    0.8
16.0	0.9 
17.0	0.8 
18.0	0.9 
19.0	0.8 
20.0	0.9 
21.0	0.8 
22.0	0.9 
23.0	0.8 
24.0	0.9 
25.0    0.8
26.0	0.9 
27.0	0.8 
28.0	0.9 
29.0	0.8 
30.0	0.9 
31.0	0.8 
32.0	0.9 
33.0	0.8 
34.0	0.9 
35.0    0.8
36.0	0.9 
37.0	0.8 
38.0	0.9 
39.0	0.8 
400.0	0.9
# enemy data
0
