# @file 	empty.dat
# @brief	A very long (near) empty level used in development

# level length
42

# level speed
0.7

# ground data
401
 0.0    0.0
 0.1    0.0
 0.2    0.0
 0.3    0.0
 0.4    0.0
 0.5    0.000000
 0.6    0.057295
 0.7    0.207295
 0.8    0.392705
 0.9    0.542705
 1.0    0.600000
 1.1    0.542705
 1.2    0.392705
 1.3    0.207295
 1.4    0.057295
 1.5    0.000000
 1.6    0.057295
 1.7    0.207295
 1.8    0.392705
 1.9    0.542705
 2.0    0.600000
 2.1    0.542705
 2.2    0.392705
 2.3    0.207295
 2.4    0.057295
 2.5    0.000000
 2.6    0.057295
 2.7    0.207295
 2.8    0.392705
 2.9    0.542705
 3.0    0.600000
 3.1    0.542705
 3.2    0.392705
 3.3    0.207295
 3.4    0.057295
 3.5    0.000000
 3.6    0.057295
 3.7    0.207295
 3.8    0.392705
 3.9    0.542705
 4.0    0.600000
 4.1    0.542705
 4.2    0.392705
 4.3    0.207295
 4.4    0.057295
 4.5    0.000000
 4.6    0.057295
 4.7    0.207295
 4.8    0.392705
 4.9    0.542705
 5.0    0.600000
 5.1    0.542705
 5.2    0.392705
 5.3    0.207295
 5.4    0.057295
 5.5    0.000000
 5.6    0.057295
 5.7    0.207295
 5.8    0.392705
 5.9    0.542705
 6.0    0.600000
 6.1    0.542705
 6.2    0.392705
 6.3    0.207295
 6.4    0.057295
 6.5    0.000000
 6.6    0.057295
 6.7    0.207295
 6.8    0.392705
 6.9    0.542705
 7.0    0.600000
 7.1    0.542705
 7.2    0.392705
 7.3    0.207295
 7.4    0.057295
 7.5    0.000000
 7.6    0.057295
 7.7    0.207295
 7.8    0.392705
 7.9    0.542705
 8.0    0.600000
 8.1    0.542705
 8.2    0.392705
 8.3    0.207295
 8.4    0.057295
 8.5    0.000000
 8.6    0.057295
 8.7    0.207295
 8.8    0.392705
 8.9    0.542705
 9.0    0.600000
 9.1    0.542705
 9.2    0.392705
 9.3    0.207295
 9.4    0.057295
 9.5    0.000000
 9.6    0.057295
 9.7    0.207295
 9.8    0.392705
 9.9    0.542705
10.0    0.600000
10.1    0.542705
10.2    0.392705
10.3    0.207295
10.4    0.057295
10.5    0.000000
10.6    0.057295
10.7    0.207295
10.8    0.392705
10.9    0.542705
11.0    0.600000
11.1    0.542705
11.2    0.392705
11.3    0.207295
11.4    0.057295
11.5    0.000000
11.6    0.057295
11.7    0.207295
11.8    0.392705
11.9    0.542705
12.0    0.600000
12.1    0.542705
12.2    0.392705
12.3    0.207295
12.4    0.057295
12.5    0.000000
12.6    0.057295
12.7    0.207295
12.8    0.392705
12.9    0.542705
13.0    0.600000
13.1    0.542705
13.2    0.392705
13.3    0.207295
13.4    0.057295
13.5    0.000000
13.6    0.057295
13.7    0.207295
13.8    0.392705
13.9    0.542705
14.0    0.600000
14.1    0.542705
14.2    0.392705
14.3    0.207295
14.4    0.057295
14.5    0.000000
14.6    0.057295
14.7    0.207295
14.8    0.392705
14.9    0.542705
15.0    0.600000
15.1    0.542705
15.2    0.392705
15.3    0.207295
15.4    0.057295
15.5    0.000000
15.6    0.057295
15.7    0.207295
15.8    0.392705
15.9    0.542705
16.0    0.600000
16.1    0.542705
16.2    0.392705
16.3    0.207295
16.4    0.057295
16.5    0.000000
16.6    0.057295
16.7    0.207295
16.8    0.392705
16.9    0.542705
17.0    0.600000
17.1    0.542705
17.2    0.392705
17.3    0.207295
17.4    0.057295
17.5    0.000000
17.6    0.057295
17.7    0.207295
17.8    0.392705
17.9    0.542705
18.0    0.600000
18.1    0.542705
18.2    0.392705
18.3    0.207295
18.4    0.057295
18.5    0.000000
18.6    0.057295
18.7    0.207295
18.8    0.392705
18.9    0.542705
19.0    0.600000
19.1    0.542705
19.2    0.392705
19.3    0.207295
19.4    0.057295
19.5    0.000000
19.6    0.057295
19.7    0.207295
19.8    0.392705
19.9    0.542705
20.0    0.600000
20.1    0.542705
20.2    0.392705
20.3    0.207295
20.4    0.057295
20.5    0.000000
20.6    0.057295
20.7    0.207295
20.8    0.392705
20.9    0.542705
21.0    0.600000
21.1    0.542705
21.2    0.392705
21.3    0.207295
21.4    0.057295
21.5    0.000000
21.6    0.057295
21.7    0.207295
21.8    0.392705
21.9    0.542705
22.0    0.600000
22.1    0.542705
22.2    0.392705
22.3    0.207295
22.4    0.057295
22.5    0.000000
22.6    0.057295
22.7    0.207295
22.8    0.392705
22.9    0.542705
23.0    0.600000
23.1    0.542705
23.2    0.392705
23.3    0.207295
23.4    0.057295
23.5    0.000000
23.6    0.057295
23.7    0.207295
23.8    0.392705
23.9    0.542705
24.0    0.600000
24.1    0.542705
24.2    0.392705
24.3    0.207295
24.4    0.057295
24.5    0.000000
24.6    0.057295
24.7    0.207295
24.8    0.392705
24.9    0.542705
25.0    0.600000
25.1    0.542705
25.2    0.392705
25.3    0.207295
25.4    0.057295
25.5    0.000000
25.6    0.057295
25.7    0.207295
25.8    0.392705
25.9    0.542705
26.0    0.600000
26.1    0.542705
26.2    0.392705
26.3    0.207295
26.4    0.057295
26.5    0.000000
26.6    0.057295
26.7    0.207295
26.8    0.392705
26.9    0.542705
27.0    0.600000
27.1    0.542705
27.2    0.392705
27.3    0.207295
27.4    0.057295
27.5    0.000000
27.6    0.057295
27.7    0.207295
27.8    0.392705
27.9    0.542705
28.0    0.600000
28.1    0.542705
28.2    0.392705
28.3    0.207295
28.4    0.057295
28.5    0.000000
28.6    0.057295
28.7    0.207295
28.8    0.392705
28.9    0.542705
29.0    0.600000
29.1    0.542705
29.2    0.392705
29.3    0.207295
29.4    0.057295
29.5    0.000000
29.6    0.057295
29.7    0.207295
29.8    0.392705
29.9    0.542705
30.0    0.600000
30.1    0.542705
30.2    0.392705
30.3    0.207295
30.4    0.057295
30.5    0.000000
30.6    0.057295
30.7    0.207295
30.8    0.392705
30.9    0.542705
31.0    0.600000
31.1    0.542705
31.2    0.392705
31.3    0.207295
31.4    0.057295
31.5    0.000000
31.6    0.057295
31.7    0.207295
31.8    0.392705
31.9    0.542705
32.0    0.600000
32.1    0.542705
32.2    0.392705
32.3    0.207295
32.4    0.057295
32.5    0.000000
32.6    0.057295
32.7    0.207295
32.8    0.392705
32.9    0.542705
33.0    0.600000
33.1    0.542705
33.2    0.392705
33.3    0.207295
33.4    0.057295
33.5    0.000000
33.6    0.057295
33.7    0.207295
33.8    0.392705
33.9    0.542705
34.0    0.600000
34.1    0.542705
34.2    0.392705
34.3    0.207295
34.4    0.057295
34.5    0.000000
34.6    0.057295
34.7    0.207295
34.8    0.392705
34.9    0.542705
35.0    0.600000
35.1    0.542705
35.2    0.392705
35.3    0.207295
35.4    0.057295
35.5    0.000000
35.6    0.057295
35.7    0.207295
35.8    0.392705
35.9    0.542705
36.0    0.600000
36.1    0.542705
36.2    0.392705
36.3    0.207295
36.4    0.057295
36.5    0.000000
36.6    0.057295
36.7    0.207295
36.8    0.392705
36.9    0.542705
37.0    0.600000
37.1    0.542705
37.2    0.392705
37.3    0.207295
37.4    0.057295
37.5    0.000000
37.6    0.057295
37.7    0.207295
37.8    0.392705
37.9    0.542705
38.0    0.600000
38.1    0.542705
38.2    0.392705
38.3    0.207295
38.4    0.057295
38.5    0.000000
38.6    0.057295
38.7    0.207295
38.8    0.392705
38.9    0.542705
39.0    0.600000
39.1    0.542705
39.2    0.392705
39.3    0.207295
39.4    0.057295
39.5    0.000000
39.6    0.057295
39.7    0.207295
39.8    0.392705
39.9    0.542705
42.0	0.0

# ceiling data
401
  0.0    0.900000
  0.1    0.871353
  0.2    0.796353
  0.3    0.703647
  0.4    0.628647
  0.5    0.600000
  0.6    0.628647
